Time,9,10,35,68,69,70,71,72,73,74,75,105,106,107,108,109,110,111
0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4
10,0,0,0,0,0,9,0,0,0,0,0,4,4,0,4,4,0,4
20,0,0,0,0,0,4,0,4,0,4,0,0,0,4,4,4,0,4
30,0,4,0,0,-4,4,0,4,0,0,0,0,0,4,4,4,0,4
40,0,0,0,0,0,4,0,4,0,0,0,0,4,4,4,4,0,4
50,0,0,0,0,4,9,0,0,0,4,0,0,0,0,4,4,0,0
60,0,4,0,0,0,9,0,4,4,4,0,0,4,4,4,4,4,0
70,24,19,24,29,14,29,4,29,29,14,24,29,19,29,9,29,24,19
80,68,68,68,83,63,92,78,78,87,78,78,87,78,83,83,87,78,87
90,97,102,102,161,92,175,161,102,166,107,107,161,156,112,161,161,102,166
100,107,112,117,234,92,249,239,117,234,107,117,234,234,122,239,239,107,244
110,112,107,117,297,92,317,307,122,302,107,117,302,302,126,312,307,107,312
120,122,112,126,366,97,375,371,126,361,117,126,366,366,126,375,371,112,380
130,122,117,131,429,102,439,434,126,424,126,126,429,424,131,439,434,117,444
140,122,117,131,493,102,507,493,131,493,126,126,493,493,141,502,493,122,507
150,117,117,131,551,107,571,556,136,551,126,126,551,546,146,561,551,126,571
160,126,122,136,610,107,625,625,136,615,131,136,615,605,141,625,615,122,629
170,131,126,136,668,112,439,683,136,668,131,136,673,668,141,688,668,122,683
180,131,126,136,698,112,156,698,141,541,131,136,712,703,146,712,708,126,571
190,136,122,146,385,107,170,390,141,166,131,141,532,498,151,483,561,126,424
200,131,117,141,190,107,219,185,146,136,136,141,205,195,146,224,288,126,327
210,126,117,136,224,107,195,219,141,205,141,136,180,190,146,224,180,122,209
220,122,122,136,229,107,180,234,141,190,136,131,224,234,151,249,214,126,209
230,126,117,141,209,112,185,214,141,175,136,136,209,219,151,239,219,126,209
240,131,117,136,209,112,180,209,141,175,136,141,200,205,146,229,200,122,190
250,126,117,141,209,112,180,209,141,170,131,136,200,205,146,224,195,122,190
260,126,117,136,200,102,175,200,141,161,131,136,195,200,141,219,200,117,190
270,126,112,136,200,107,170,195,141,161,131,131,185,195,146,214,195,122,185
280,122,107,141,205,107,170,195,136,161,136,131,185,190,146,209,190,122,180
290,117,107,136,200,102,170,190,131,156,131,126,190,185,141,209,185,122,175
300,112,107,126,185,102,166,190,131,156,122,126,190,185,141,209,185,122,170
310,112,107,131,190,97,161,190,131,161,122,136,175,185,136,205,180,117,166
320,112,107,131,190,97,151,180,131,161,126,126,175,185,131,200,180,107,166
330,107,97,131,180,97,161,175,131,146,122,126,175,175,136,195,175,102,161
