Time,25,26,192,193,194,195,196,197,198,199,248,249,250,251,252,253,254,255
0,4,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,-4,4
10,4,0,4,4,4,0,0,4,4,0,0,0,0,-4,4,0,-4,0
20,4,4,4,4,4,0,0,0,0,4,4,0,0,0,0,0,0,4
30,4,0,0,4,4,0,0,0,4,0,0,0,4,0,4,0,-4,0
40,4,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0
50,4,4,0,4,4,-4,0,0,0,4,0,0,0,0,4,4,-4,4
60,4,0,4,4,4,0,4,0,4,0,4,0,0,0,4,4,0,4
70,9,0,9,4,9,0,4,9,0,4,9,0,4,0,9,14,0,4
80,19,9,14,9,14,0,14,24,14,14,19,9,9,0,19,24,9,19
90,34,24,29,24,34,4,24,39,29,29,34,24,29,9,34,39,34,34
100,53,43,48,43,48,24,48,53,53,43,48,43,48,24,53,58,53,48
110,68,53,68,53,63,39,63,63,68,63,63,58,63,39,68,68,68,68
120,83,63,78,68,78,53,78,83,83,78,73,68,78,58,78,78,78,78
130,87,73,87,78,92,68,87,97,97,92,83,83,97,73,92,87,87,92
140,97,83,97,87,107,83,102,112,107,102,97,97,107,78,102,97,92,102
150,107,87,102,92,112,92,112,122,117,117,112,117,122,92,107,107,92,112
160,117,97,112,102,126,102,122,126,126,126,117,126,131,97,117,107,97,122
170,122,97,122,102,136,117,126,136,131,131,126,131,141,112,122,112,102,122
180,122,102,126,107,141,126,141,141,141,136,126,141,151,122,126,117,112,126
190,131,107,126,112,146,136,141,146,146,146,136,146,156,122,131,122,117,126
200,131,107,131,117,146,136,151,151,151,151,141,151,156,141,136,122,117,131
210,136,112,141,117,151,156,156,156,156,151,146,156,161,146,136,131,107,136
220,141,112,141,117,156,161,161,156,161,156,156,151,166,156,136,131,107,136
230,146,112,141,122,161,156,166,166,166,156,156,156,166,151,141,136,112,136
240,146,117,146,122,161,166,170,175,170,161,161,161,170,166,141,136,117,146
250,151,122,146,126,170,175,170,175,170,156,161,166,166,170,146,141,112,146
260,156,126,156,126,170,180,170,175,175,170,161,170,161,166,146,141,112,151
270,161,126,156,131,175,180,175,175,170,166,161,170,161,175,151,141,117,156
280,161,131,156,136,180,180,180,175,180,166,166,175,161,170,151,146,122,156
290,161,131,161,136,180,185,180,180,180,166,166,175,161,175,151,146,122,161
300,166,131,166,136,185,190,180,180,185,170,166,180,156,180,151,146,122,161
310,166,136,170,136,190,195,185,185,185,170,170,180,161,185,151,146,122,161
320,166,136,170,136,195,195,190,185,185,166,170,175,161,185,156,146,126,166
330,170,141,175,141,195,200,190,190,195,175,175,180,161,190,156,151,126,161
340,175,141,175,141,195,200,195,190,190,175,175,180,166,185,166,146,131,170
350,175,141,175,151,190,195,195,185,190,170,175,180,161,185,166,146,131,170
360,175,141,175,146,190,200,190,185,190,175,180,180,166,195,166,146,131,170
370,180,141,175,151,190,195,190,185,190,175,175,185,161,200,170,146,131,175
380,175,146,180,156,190,195,190,190,195,175,185,185,166,195,170,151,131,175
390,180,146,180,161,190,200,190,190,190,175,185,190,170,190,170,151,131,180
400,180,146,185,161,190,195,190,195,195,180,190,185,166,195,175,151,136,180
410,180,146,185,161,190,205,195,195,200,180,190,180,170,205,170,146,141,175
420,180,146,185,166,190,200,195,195,200,185,180,190,170,200,175,151,146,185
430,185,146,185,170,190,200,195,195,205,180,185,185,180,190,175,151,146,180
440,180,146,190,170,190,200,200,195,205,180,185,190,175,200,175,151,151,190
450,185,151,195,175,190,209,200,190,214,180,185,190,180,209,175,151,151,185
460,185,151,200,180,195,205,200,190,209,180,185,190,185,205,175,151,156,185
470,195,156,205,185,195,195,205,190,214,175,185,190,185,200,180,156,156,195
480,200,156,205,190,195,205,200,200,214,180,190,190,195,209,170,156,166,195
490,200,161,205,200,200,205,205,205,209,180,185,200,190,209,175,161,166,200
500,205,166,209,200,205,205,209,205,205,185,190,200,200,205,180,166,170,200
510,205,166,209,205,209,209,209,209,195,185,190,200,200,209,185,166,180,205
520,209,170,209,205,224,205,205,209,195,185,195,205,205,205,190,166,180,205
530,214,180,209,205,224,209,195,205,185,190,195,209,205,214,190,166,185,209
540,219,180,209,205,214,209,185,205,170,190,195,214,209,219,195,175,190,209
550,219,175,219,200,195,156,190,195,161,200,200,219,214,214,195,175,195,209
560,209,180,224,195,175,166,141,200,151,200,205,214,214,219,200,180,195,209
570,205,185,209,190,190,175,156,205,151,205,214,224,224,214,205,185,185,136
580,205,180,175,190,190,185,175,209,151,195,214,219,224,209,200,185,185,136
590,200,185,112,200,205,190,185,219,170,200,209,214,214,146,200,180,117,161
600,170,190,117,195,214,200,180,214,175,195,219,209,214,141,195,107,97,170
610,122,180,146,185,205,209,175,175,185,195,219,209,219,175,190,92,122,185
620,151,180,166,205,190,200,190,185,180,200,219,214,214,195,136,112,141,200
630,175,180,185,224,205,205,200,205,190,200,224,219,195,214,83,126,151,214
640,146,175,205,239,219,200,209,219,205,205,224,200,205,224,102,146,161,229
650,166,180,219,263,239,209,214,175,214,200,209,166,209,244,126,156,170,234
660,190,185,234,288,258,205,234,195,229,200,205,161,166,249,146,166,185,249
670,205,180,249,317,278,209,244,219,244,195,209,190,190,253,161,166,190,263
680,209,180,268,346,297,209,263,244,263,185,190,219,219,268,180,170,205,288
690,224,175,297,371,322,224,273,263,283,131,166,239,249,297,195,185,219,317
700,239,136,327,395,336,170,283,278,297,141,175,263,273,327,200,205,239,336
710,253,126,351,424,346,161,297,292,302,166,200,283,292,341,205,219,258,361
720,273,151,371,449,375,190,312,317,302,190,209,312,317,366,209,224,278,380
730,297,175,400,478,400,214,341,346,312,219,229,336,341,400,239,234,307,410
740,327,190,429,502,429,234,366,375,346,239,244,361,371,424,263,234,332,434
750,356,200,458,527,458,244,395,400,366,253,268,380,400,454,288,234,361,463
760,385,214,488,551,488,253,419,424,400,268,288,410,424,478,307,239,390,488
770,410,234,517,581,512,249,444,449,429,288,312,439,454,498,332,258,419,507
780,434,249,537,605,537,263,468,473,463,317,336,463,483,532,356,288,444,541
790,463,278,566,629,566,249,502,502,483,351,366,488,512,556,385,317,478,571
800,488,302,590,654,595,253,527,527,517,375,390,507,537,581,410,346,502,595
810,512,332,615,678,620,253,551,556,541,395,415,541,566,610,434,371,527,615
820,537,356,644,708,649,273,581,585,571,424,444,561,590,634,458,395,551,649
830,561,380,664,727,678,283,605,605,595,444,468,590,620,659,488,419,576,673
840,590,405,693,751,708,307,634,634,620,473,498,610,644,683,517,444,600,698
850,620,429,722,776,732,336,654,659,649,502,517,634,673,712,541,468,629,722
860,644,454,747,751,756,366,683,678,673,532,546,664,698,732,571,498,659,747
870,668,483,771,693,781,390,708,708,708,556,576,688,727,761,595,522,688,776
880,698,512,791,654,756,415,737,732,737,581,600,712,756,786,620,551,712,781
890,722,537,747,620,693,449,761,766,756,610,629,737,776,815,644,576,742,742
900,747,566,683,581,634,478,786,791,786,629,654,766,805,791,673,605,756,678
910,776,590,620,546,576,502,766,815,800,659,678,776,820,708,693,629,717,615
920,791,620,561,517,517,522,703,800,756,683,703,722,761,659,717,654,654,571
930,751,649,527,493,478,556,639,737,683,712,732,664,698,610,747,678,600,527
940,688,668,493,473,458,585,590,678,629,737,756,610,654,571,771,708,541,493
950,639,693,468,458,439,605,546,634,571,756,781,576,610,522,781,737,502,468
960,595,717,444,449,424,634,507,600,527,786,795,551,566,507,732,761,468,449
970,556,751,419,449,415,673,473,551,493,781,747,532,532,488,678,766,444,434
980,532,776,410,458,410,698,444,522,463,722,688,512,507,473,615,712,419,424
990,507,747,390,463,405,727,434,502,444,664,634,488,488,468,576,649,405,415
1000,493,688,371,473,400,756,439,488,429,625,585,468,473,458,532,605,395,410
1010,483,625,341,483,400,781,434,483,419,581,541,458,463,463,502,571,375,415
1020,483,576,312,493,390,805,434,483,419,546,498,449,463,463,473,527,366,424
1030,488,537,297,498,390,791,429,483,424,517,473,444,463,463,454,488,351,444
1040,502,498,288,507,385,722,424,493,429,493,449,434,463,449,434,468,336,454
1050,502,473,278,512,375,664,424,498,424,473,439,429,468,449,419,444,322,449
1060,488,454,273,498,366,610,424,512,429,463,439,424,478,454,410,429,302,449
1070,449,434,268,454,356,566,439,517,424,454,429,419,483,444,400,429,283,458
1080,410,424,268,410,341,527,454,527,429,439,424,415,498,458,400,424,263,454
1090,375,410,268,371,312,502,458,522,419,439,415,405,507,473,400,424,258,454
1100,351,410,268,346,292,463,454,502,380,434,410,405,517,454,400,429,253,439
1110,332,405,268,327,283,439,454,493,356,434,415,400,522,419,395,434,249,405
1120,317,400,278,312,278,419,429,468,336,444,424,400,522,385,390,439,249,380
1130,307,410,278,297,273,415,395,439,322,454,424,395,507,366,375,444,244,351
1140,297,429,278,292,268,400,366,400,312,444,434,395,478,346,356,434,249,341
1150,292,449,278,288,268,380,336,375,297,424,444,400,444,322,332,429,253,322
1160,288,444,273,283,263,366,327,351,292,395,439,395,410,312,312,419,253,317
1170,288,415,283,283,268,361,317,336,283,361,444,390,375,312,302,429,253,312
1180,288,371,288,283,263,346,302,327,283,341,454,380,356,307,292,429,253,307
1190,288,336,292,288,263,317,302,317,283,322,449,356,341,297,288,444,263,307
1200,292,312,292,288,263,297,297,317,283,312,458,336,336,302,288,454,268,312
1210,292,297,297,292,263,292,292,312,283,302,454,327,327,312,283,429,273,312
1220,297,292,307,297,263,283,297,312,292,302,424,322,317,312,283,400,273,312
1230,297,288,312,307,268,283,297,312,292,297,395,307,322,317,288,366,278,317
1240,302,283,312,312,273,273,302,312,292,302,371,307,317,312,288,341,278,322
1250,307,283,317,317,278,278,302,322,297,297,351,317,322,317,288,322,278,327
1260,312,278,322,327,283,273,302,322,302,302,332,317,322,322,292,307,278,336
1270,317,273,327,327,292,278,317,322,302,307,327,317,327,332,297,302,283,341
1280,322,273,327,332,297,278,322,327,307,307,322,317,332,336,302,292,283,346
1290,322,278,336,336,302,278,327,336,312,312,322,322,332,341,302,292,288,351
1300,336,283,341,341,302,283,327,341,312,317,317,327,341,346,312,292,292,361
1310,336,288,351,346,312,283,336,346,317,322,317,332,346,346,312,292,302,371
1320,341,292,356,351,317,292,336,356,327,322,322,336,356,361,312,292,307,375
1330,341,297,361,356,322,302,346,361,332,332,327,346,356,371,317,297,317,385
1340,346,297,366,366,332,302,351,361,346,336,327,351,361,375,322,302,327,390
1350,351,302,371,371,336,307,361,366,351,341,336,356,371,380,327,312,336,400
1360,361,307,380,375,341,307,366,371,361,346,341,366,375,390,336,317,346,415
1370,366,317,385,380,351,317,375,380,366,356,346,375,385,400,341,322,356,419
1380,375,322,390,390,356,322,385,390,371,366,351,385,390,405,346,327,366,429
1390,380,327,395,400,366,322,390,400,380,371,356,390,405,405,356,336,371,444
1400,385,332,405,410,371,322,405,405,385,375,371,400,410,415,366,341,380,458
1410,395,336,419,424,380,332,410,415,395,385,385,410,419,429,380,346,390,473
1420,400,341,429,439,395,336,419,424,405,395,395,419,429,439,390,361,405,478
1430,415,341,439,449,405,341,429,434,415,400,410,429,439,444,395,375,419,493
1440,424,351,449,458,410,346,444,449,429,410,424,439,449,458,410,385,439,512
1450,434,356,454,478,424,351,454,454,434,419,434,454,458,473,419,400,454,532
1460,449,366,468,493,434,351,463,468,463,424,454,463,473,483,434,415,468,546
1470,463,366,488,512,444,361,478,483,473,439,473,473,488,502,449,424,488,561
1480,473,375,502,532,463,361,493,493,488,454,488,493,502,517,463,434,507,581
1490,483,385,517,556,483,366,502,507,512,478,502,507,522,527,483,454,527,600
1500,498,390,532,581,502,375,517,527,527,493,517,527,537,546,493,468,546,625
1510,517,395,551,595,517,385,537,541,551,507,541,546,551,556,512,488,576,639
1520,532,405,571,615,541,390,556,556,576,512,561,566,576,581,532,507,595,668
1530,551,415,590,639,561,395,571,576,595,527,585,581,600,595,551,527,620,688
1540,571,424,610,664,581,410,595,600,620,541,610,600,615,620,571,551,644,712
1550,590,444,629,688,610,405,615,620,639,551,629,620,639,639,595,576,668,727
1560,615,454,654,708,634,419,639,639,668,576,654,644,659,668,615,600,693,620
1570,634,468,668,385,659,439,659,664,688,595,678,668,688,693,639,615,712,356
1580,654,483,693,336,683,444,678,683,703,620,703,688,708,712,664,639,576,336
1590,678,507,717,327,708,458,703,708,625,639,727,708,732,737,688,664,336,332
1600,703,527,742,317,527,463,727,727,644,654,678,737,756,747,712,693,317,332
1610,722,546,722,312,336,483,747,751,659,673,366,483,722,493,605,449,307,322
1620,742,566,356,307,322,498,688,776,659,698,327,346,356,351,341,332,297,317
