Time,11,12,112,115,116,117,118,119,120,121,122,139,140,141,142,143,144,145
0,209,151,170,263,302,161,278,205,166,141,292,268,122,175,131,195,185,200
10,214,151,175,268,307,166,278,209,170,141,297,273,122,175,131,200,190,200
20,214,156,175,268,258,166,283,209,175,141,302,273,122,180,131,205,190,200
30,219,161,180,273,170,170,288,214,175,136,302,278,117,185,126,205,190,205
40,219,161,180,273,161,175,292,219,180,141,302,278,122,185,126,209,195,205
50,224,161,185,278,151,180,297,219,185,136,307,283,122,190,126,209,195,209
60,224,161,185,278,151,180,297,219,185,131,209,278,117,190,126,209,200,209
70,224,161,190,278,146,185,297,219,190,131,175,283,117,195,126,214,200,209
80,146,87,112,200,78,112,302,151,97,68,87,200,53,117,122,136,107,126
90,63,0,29,122,58,29,239,58,19,58,73,122,29,29,63,48,24,39
100,-4,-83,-43,48,58,-43,170,-14,-48,73,73,43,24,-48,43,-34,-43,-39
110,-78,-146,-112,-24,43,-112,92,-92,-117,73,0,-24,19,-117,34,-107,-107,-102
120,-141,-209,-170,-92,-29,-166,14,-146,-180,14,-68,-87,19,-180,24,-166,-166,-156
130,-190,-239,-214,-151,-92,-200,-58,-195,-214,-53,-126,-156,4,-219,-4,-209,-205,-200
140,-214,-249,-229,-190,-146,-214,-117,-219,-229,-122,-180,-195,-63,-239,-78,-239,-219,-219
150,-219,-249,-229,-209,-185,-214,-170,-234,-224,-161,-219,-219,-122,-239,-136,-249,-214,-224
160,-224,-249,-234,-214,-214,-214,-205,-239,-224,-200,-239,-224,-180,-244,-185,-249,-209,-224
170,-219,-253,-205,-200,-234,-214,-219,-244,-214,-185,-239,-219,-219,-219,-219,-224,-214,-214
180,-219,-258,-166,-156,-229,-214,-219,-234,-175,-136,-239,-219,-239,-175,-234,-180,-209,-214
190,-224,-244,-146,-136,-200,-170,-219,-239,-146,-112,-239,-224,-249,-156,-244,-161,-170,-195
200,-205,-209,-141,-131,-161,-141,-200,-229,-146,-112,-200,-229,-249,-156,-244,-156,-146,-161
210,-166,-185,-141,-131,-151,-141,-166,-200,-156,-122,-170,-214,-209,-161,-249,-166,-141,-146
220,-151,-180,-151,-141,-151,-156,-146,-175,-161,-131,-156,-175,-170,-170,-249,-170,-146,-141
230,-146,-180,-161,-151,-156,-161,-141,-170,-170,-141,-151,-156,-161,-180,-239,-175,-151,-151
240,-156,-190,-170,-156,-166,-166,-141,-180,-166,-151,-161,-151,-166,-180,-205,-185,-156,-161
250,-161,-200,-170,-166,-170,-166,-151,-185,-170,-151,-175,-156,-170,-185,-175,-195,-161,-166
260,-166,-209,-180,-170,-180,-175,-161,-190,-180,-156,-180,-161,-180,-190,-170,-200,-166,-166
270,-166,-214,-180,-170,-190,-180,-175,-190,-190,-166,-185,-166,-195,-200,-175,-195,-175,-170
280,-170,-209,-185,-180,-190,-185,-180,-195,-195,-170,-185,-170,-190,-205,-190,-200,-185,-180
290,-175,-205,-190,-185,-185,-190,-170,-205,-200,-175,-190,-175,-185,-205,-185,-205,-180,-180
300,-180,-214,-195,-185,-190,-190,-170,-214,-200,-180,-195,-175,-195,-214,-185,-214,-185,-190
310,-185,-224,-200,-195,-205,-195,-180,-224,-200,-190,-200,-185,-200,-214,-190,-219,-185,-190
320,-190,-229,-205,-200,-209,-200,-190,-234,-205,-185,-209,-185,-209,-219,-200,-224,-185,-190
