Time,15,16,114,131,132,133,134,135,136,137,138,153,154,155,156,157,158,159
0,-4,-9,-14,-24,-14,-4,-9,-9,-14,-4,-9,-4,-19,-9,-14,-4,-4,0
10,-4,-9,-14,-24,-19,-9,-9,-9,-14,-9,-9,-4,-19,-9,-14,-4,-9,-4
20,-4,-9,-14,-24,-24,-9,-9,-9,-14,-9,-4,-4,-24,-9,-14,-4,-9,-4
30,-9,-9,-19,-29,-19,-9,-14,-14,-19,-9,-9,-9,-24,-14,-14,-4,-9,0
40,-9,-14,-19,-29,-24,-14,-9,-9,-19,-14,-9,-9,-24,-14,-19,-9,-9,-4
50,-9,-14,-19,-29,-24,-9,-14,-19,-24,-9,-9,-9,-24,-14,-19,-9,-9,-4
60,-9,-14,-19,-34,-29,-14,-14,-14,-19,-14,-9,-9,-29,-14,-19,-9,-9,-4
70,-9,-14,-14,-29,-29,-14,-14,-19,-19,-9,-9,-9,-29,-14,-19,-9,-4,-4
80,-4,-14,-9,-24,-29,-9,-19,-14,-14,-14,-9,-4,-29,-14,-19,-9,4,-4
90,4,-9,-4,-19,-24,0,-14,-4,0,-4,4,9,-24,0,-19,0,19,4
100,14,0,4,-9,-14,14,-4,4,9,9,14,19,-14,14,-9,14,29,19
110,34,14,24,0,0,24,4,19,24,24,29,29,-4,24,4,29,43,34
120,43,29,34,14,14,39,19,29,34,39,43,43,14,39,14,39,53,48
130,58,39,48,24,24,53,34,39,48,48,53,53,24,48,29,48,63,63
140,68,48,53,34,34,63,39,43,58,63,63,68,34,58,39,53,73,68
150,78,63,68,43,43,73,58,58,63,68,73,78,43,68,53,63,83,78
160,83,73,73,53,58,83,68,63,78,83,83,83,58,78,63,68,87,92
170,97,87,83,63,68,92,78,73,87,87,97,97,68,92,73,73,102,102
180,107,97,92,73,73,102,87,83,92,97,107,107,73,97,83,78,112,112
190,117,107,102,78,83,107,102,87,102,112,112,117,83,107,97,83,122,126
200,126,117,112,87,92,122,107,92,107,117,122,122,92,117,102,87,126,131
210,136,126,122,92,102,131,117,97,117,131,131,131,97,131,107,97,136,141
220,141,136,131,102,112,136,126,107,122,136,141,141,107,136,122,102,141,156
230,146,141,136,107,117,141,136,112,131,146,146,146,117,141,126,102,151,161
240,161,146,141,117,122,151,146,122,136,151,156,156,122,151,131,107,156,166
250,166,151,146,126,126,166,156,126,151,161,166,161,126,161,141,117,166,175
260,175,161,161,131,136,166,161,131,156,166,175,170,136,166,146,122,175,180
270,185,170,166,136,146,175,170,136,161,170,180,180,146,175,156,122,180,190
280,190,175,170,146,151,180,175,141,170,180,185,180,146,175,156,126,185,195
290,195,185,180,151,161,190,185,151,175,185,195,190,156,185,161,126,195,200
300,200,190,180,156,166,195,195,156,180,190,200,195,161,190,170,136,195,205
310,209,200,190,166,170,205,205,161,185,195,209,200,166,200,175,136,205,214
320,209,200,200,170,175,205,209,170,190,200,214,205,166,200,185,141,209,219
330,214,205,205,175,180,214,214,180,195,214,219,214,170,209,185,146,214,229
340,224,214,209,185,185,214,224,185,200,214,224,214,180,214,190,151,219,239
350,229,214,214,190,190,224,229,190,209,229,234,224,180,219,195,161,224,244
360,234,219,219,195,195,229,239,195,209,234,244,229,185,224,205,161,224,253
370,239,229,224,200,200,234,249,200,214,239,244,234,195,229,209,166,234,258
380,244,229,229,200,205,239,258,205,219,244,253,239,200,239,209,166,239,258
390,244,234,234,209,209,244,258,205,224,253,258,244,200,239,209,170,239,268
400,249,244,234,214,214,249,263,209,234,258,258,249,205,244,219,175,249,268
410,258,244,239,219,219,253,273,214,234,258,268,253,209,249,224,175,249,278
420,263,249,249,224,224,258,273,219,244,263,273,258,214,253,229,180,249,283
430,268,253,249,224,229,263,283,224,244,273,278,263,219,258,234,180,253,288
440,273,253,253,229,234,268,283,229,249,278,283,268,219,258,234,185,263,288
450,278,258,258,234,234,273,288,234,249,283,283,268,224,268,239,195,263,297
460,278,263,258,239,244,273,297,234,258,288,292,273,229,273,244,195,268,297
470,283,268,268,244,249,278,307,244,263,292,297,278,234,273,249,195,273,307
480,283,273,268,249,249,283,312,249,263,297,302,288,239,278,249,195,273,307
490,292,273,273,253,253,283,322,253,273,307,302,288,244,278,258,200,278,312
500,292,278,278,253,258,292,327,253,278,307,307,292,244,288,263,205,278,322
510,292,283,283,258,263,297,332,258,283,312,312,297,249,292,268,205,288,322
520,297,288,283,263,268,302,336,258,283,317,312,302,253,292,268,205,288,327
530,297,292,288,263,273,302,346,263,288,322,322,302,258,297,273,205,297,327
540,302,297,288,268,278,302,351,263,292,327,327,307,263,297,273,209,292,327
550,302,297,288,273,283,307,356,268,297,327,332,307,263,307,278,214,297,332
560,307,302,292,273,288,312,361,268,302,327,336,312,268,307,283,214,302,332
570,312,302,297,278,288,312,366,268,307,332,336,312,273,307,288,214,307,336
580,317,307,297,283,292,317,371,273,312,336,341,317,273,312,288,214,307,341
590,317,312,302,283,292,327,375,278,317,341,351,317,278,317,292,224,312,346
600,322,312,302,288,297,327,385,278,317,346,356,327,283,322,297,224,312,346
610,322,317,302,288,302,332,385,273,327,351,356,327,288,322,302,224,322,351
620,327,317,307,292,307,332,390,273,322,356,356,332,288,322,302,224,322,356
630,327,322,312,297,307,332,395,273,327,361,361,332,288,322,307,224,322,361
640,327,322,312,302,312,336,400,278,332,366,366,336,288,332,307,234,327,366
650,332,322,317,307,312,341,400,278,336,371,371,336,292,332,307,239,332,366
660,336,327,317,312,317,346,410,278,336,371,375,341,292,332,317,239,332,366
670,336,332,317,307,322,351,415,283,336,375,380,341,297,336,317,239,336,371
680,336,332,322,312,322,351,415,283,346,375,380,341,307,336,317,239,336,371
690,336,336,322,317,327,351,415,283,346,380,385,346,307,341,322,244,341,375
700,341,336,327,317,332,356,419,283,346,380,390,351,307,341,327,244,341,375
710,346,341,327,322,336,361,424,288,351,385,395,351,312,346,327,249,341,375
720,346,341,332,327,336,356,424,283,351,385,400,356,312,351,327,249,341,375
730,351,341,336,327,336,361,424,288,356,390,400,361,312,346,332,249,346,375
740,356,341,336,332,336,366,424,288,356,395,400,361,312,351,336,253,346,380
750,361,341,336,332,341,371,424,292,361,400,400,366,317,356,336,258,346,380
760,366,346,336,336,346,371,424,292,361,400,410,366,322,356,336,258,346,390
770,375,346,341,336,346,371,429,292,366,405,419,375,322,361,341,258,351,390
780,380,346,346,341,346,375,424,292,371,415,424,380,322,361,341,263,356,395
790,385,346,346,346,346,380,424,297,371,419,429,385,322,366,346,268,361,395
800,395,351,351,351,351,385,424,297,375,429,439,390,327,366,351,268,356,405
810,405,361,356,351,351,395,424,297,380,434,444,400,327,371,346,273,361,410
820,405,366,361,356,356,400,419,302,385,444,454,405,327,371,351,268,366,415
830,405,371,366,351,356,410,419,302,385,444,458,410,332,375,351,268,375,419
840,410,380,371,361,366,415,424,302,400,454,468,415,336,380,351,273,375,424
850,410,385,375,361,375,419,424,307,410,458,473,424,336,390,361,278,390,429
860,415,390,385,371,380,429,419,307,410,468,478,429,336,390,366,278,395,439
870,419,395,390,375,390,434,424,307,419,473,483,434,346,400,375,283,400,439
880,419,400,395,385,395,439,429,307,429,478,488,439,351,410,375,288,405,449
890,419,405,400,390,400,449,429,312,429,483,493,439,356,415,380,297,410,449
900,419,410,405,395,405,454,439,322,439,488,493,439,361,419,390,302,415,449
910,424,415,405,400,415,454,449,327,444,488,493,439,371,424,400,307,424,454
920,424,415,410,405,419,454,454,332,449,493,498,439,375,429,405,312,424,458
930,424,415,410,410,424,458,458,336,454,498,498,444,380,434,410,317,424,463
940,424,419,415,415,429,458,463,346,458,498,502,444,385,439,410,327,429,463
950,429,419,415,424,429,463,463,351,458,502,502,449,390,439,415,332,429,458
960,429,419,419,429,434,468,468,356,458,502,502,449,395,444,419,332,434,463
970,429,424,415,429,439,468,468,366,468,507,507,454,395,444,419,332,434,463
980,429,429,415,429,444,468,473,371,463,507,507,454,400,444,419,336,439,463
990,429,429,419,429,444,468,468,371,468,507,507,454,405,444,419,336,439,463
1000,429,429,419,429,449,473,468,371,468,507,512,458,410,449,424,341,444,463
1010,434,429,424,434,449,473,473,371,473,512,517,458,410,449,429,341,444,463
1020,439,434,424,434,449,478,473,371,473,512,517,458,415,454,429,341,444,473
1030,439,434,424,439,454,478,473,375,478,517,522,463,415,454,434,341,449,468
1040,439,434,429,439,458,483,473,375,478,522,522,463,415,454,434,346,449,473
1050,444,439,429,439,458,483,478,375,483,522,522,463,415,458,439,346,449,473
1060,439,439,429,444,458,488,483,380,483,522,527,468,419,458,439,346,454,478
1070,444,444,429,444,463,488,483,380,488,527,527,468,424,458,444,346,454,483
1080,449,444,434,449,468,488,488,385,488,532,527,478,424,463,444,351,454,483
1090,449,449,434,449,468,488,488,385,488,532,527,473,424,458,449,351,458,483
1100,449,449,439,454,473,493,488,390,493,537,537,478,429,463,449,356,458,483
1110,449,449,439,458,473,498,488,385,493,537,537,478,429,463,444,356,463,483
1120,454,454,439,458,478,498,488,385,498,537,537,478,429,468,449,356,463,488
1130,454,449,439,458,478,502,488,390,498,537,541,483,434,473,449,356,463,478
1140,454,454,444,458,483,498,493,390,498,537,546,483,439,473,454,361,463,483
1150,454,454,439,463,478,502,498,400,502,541,551,483,439,473,454,366,468,478
1160,458,454,444,468,478,502,498,400,502,537,551,488,439,473,454,371,468,478
1170,463,454,444,463,483,507,498,400,507,541,551,488,439,478,458,366,473,488
1180,463,454,449,468,483,507,498,400,507,541,551,493,439,478,454,371,468,488
1190,463,454,449,473,488,507,498,410,507,551,556,493,444,478,458,375,468,493
1200,463,454,449,473,483,512,502,405,512,551,556,493,439,483,458,375,478,493
1210,463,458,449,473,483,517,502,410,512,556,561,498,444,483,458,375,478,493
1220,463,454,454,478,488,517,502,405,512,556,561,498,444,488,463,371,473,498
1230,463,454,454,478,488,517,502,415,517,561,566,498,444,488,463,380,478,498
1240,468,458,454,478,488,517,502,415,517,561,566,502,444,488,463,385,478,498
1250,478,458,458,483,488,522,502,415,517,566,571,502,444,493,463,390,483,498
1260,483,463,458,483,493,527,507,419,517,566,571,502,449,498,468,390,483,498
1270,488,463,458,483,493,532,507,419,522,566,571,507,449,498,468,390,483,502
1280,493,458,458,488,498,532,507,424,522,571,576,507,449,498,463,390,488,502
1290,498,463,463,493,498,532,502,424,527,571,576,507,454,502,463,390,488,502
1300,498,468,458,493,502,532,502,424,527,576,576,512,458,498,463,395,488,507
1310,507,473,468,493,502,532,512,424,527,571,581,517,454,498,468,395,488,507
1320,512,478,468,493,502,537,507,429,532,576,585,527,458,502,468,395,488,517
1330,517,478,478,498,502,541,507,429,532,581,590,527,458,502,473,395,493,517
1340,522,483,483,498,507,546,507,434,532,590,595,537,463,507,478,395,498,522
1350,527,488,488,502,507,551,517,434,537,590,595,537,458,507,478,400,498,532
1360,527,493,488,502,512,556,522,434,541,600,600,541,463,512,483,395,502,532
1370,532,498,493,507,512,566,532,434,546,605,605,551,468,522,493,400,512,541
1380,541,507,498,507,517,571,532,434,551,610,615,556,473,522,498,410,517,546
1390,546,507,502,512,527,571,541,439,556,615,620,561,478,527,502,410,522,546
1400,551,517,507,517,532,581,546,439,566,625,625,561,483,537,502,415,527,551
1410,551,522,512,522,537,590,551,444,571,625,629,571,488,537,507,419,532,556
1420,556,527,517,532,546,595,556,449,576,629,629,571,493,546,512,424,537,561
1430,556,532,517,532,551,595,561,454,581,634,634,576,498,551,522,424,546,561
1440,566,537,527,541,556,600,566,458,585,634,644,581,502,551,527,429,546,561
1450,566,541,527,546,556,605,571,463,595,639,649,585,512,561,527,434,556,571
1460,576,546,532,546,566,610,576,463,600,644,654,590,512,566,537,444,556,571
1470,581,551,541,551,571,615,585,468,605,654,659,595,517,566,541,439,566,581
1480,585,551,541,556,576,620,585,473,605,659,659,600,527,576,546,444,566,585
1490,590,561,546,561,581,629,590,478,610,664,668,605,527,581,556,454,571,585
1500,595,566,551,566,585,629,595,488,620,668,673,605,537,585,561,458,576,595
1510,600,571,556,571,590,634,605,488,620,678,678,610,537,585,561,463,585,600
1520,605,576,561,576,590,639,610,493,625,683,683,615,541,590,566,468,585,605
1530,610,576,566,581,600,644,615,498,629,688,688,625,546,595,571,473,590,610
1540,610,585,571,585,605,649,615,507,634,688,693,625,551,600,571,478,600,610
1550,615,585,581,590,610,649,615,507,639,693,698,629,556,600,576,488,600,615
1560,620,590,581,595,610,654,620,512,644,698,703,634,561,610,581,488,600,620
1570,625,600,585,600,620,664,629,522,649,703,712,639,566,615,590,493,610,620
1580,629,600,590,605,625,668,634,522,654,703,717,644,571,620,590,498,615,620
1590,634,605,595,610,629,673,634,527,659,703,722,649,576,625,595,502,620,625
1600,639,610,600,615,629,673,634,537,664,712,722,649,581,629,600,507,625,634
1610,644,615,605,625,634,678,644,541,668,717,732,659,581,629,605,512,625,639
1620,649,615,610,629,639,683,649,546,673,727,737,664,585,629,605,517,629,644
1630,659,620,615,629,644,688,654,551,678,732,737,668,590,639,615,522,634,654
1640,668,625,625,634,649,693,654,556,683,737,742,673,590,644,615,527,639,654
1650,673,625,625,639,649,703,664,561,683,742,747,678,595,649,620,532,639,664
1660,673,634,634,644,654,708,668,561,688,751,751,683,600,649,625,532,644,668
1670,678,639,639,654,659,708,673,571,693,751,756,688,605,654,629,541,649,673
1680,683,644,644,659,668,717,678,576,698,756,766,693,610,664,634,546,659,678
1690,693,649,649,659,668,722,683,576,703,761,771,698,610,668,639,551,664,683
1700,698,654,659,664,668,722,683,585,712,771,776,703,620,668,639,556,664,688
1710,703,654,659,668,678,732,693,585,712,771,776,708,620,678,644,561,673,693
1720,708,664,659,673,688,737,693,590,722,776,781,712,625,683,649,566,673,693
1730,708,668,664,678,693,742,698,595,722,781,786,712,629,688,649,566,678,698
1740,717,673,673,683,693,747,708,600,732,781,795,722,639,693,654,571,683,703
1750,722,673,678,688,698,751,708,605,737,791,800,722,644,698,659,576,688,708
1760,732,678,683,698,708,761,712,610,737,791,800,727,644,703,664,581,693,712
1770,737,688,688,703,708,761,722,615,747,800,805,737,649,708,673,581,698,722
1780,742,693,698,703,717,766,727,620,751,810,810,742,654,708,673,585,703,727
1790,742,698,698,708,717,771,727,625,756,810,820,742,664,717,683,595,708,732
1800,747,703,703,717,722,776,737,629,761,820,820,751,664,722,688,600,712,737
1810,747,708,708,717,732,786,742,634,766,820,830,751,668,727,693,600,717,742
1820,747,712,712,722,737,791,751,634,771,830,830,756,673,727,703,605,722,751
1830,751,717,717,727,742,795,751,644,776,834,839,766,678,737,703,615,727,756
1840,751,722,727,732,747,800,761,649,786,839,844,771,683,742,708,620,732,761
1850,756,727,737,742,756,810,756,654,786,844,859,776,688,742,712,625,737,766
1860,761,732,742,747,756,815,766,659,795,849,869,781,693,751,717,625,742,771
1870,766,732,747,751,761,825,776,668,800,859,878,781,698,756,727,634,747,776
1880,771,737,751,751,771,830,786,668,805,864,883,781,708,766,732,639,756,781
1890,776,737,756,756,776,839,791,673,815,874,893,786,712,771,732,644,756,791
1900,776,742,761,766,786,844,800,678,820,883,898,791,722,771,742,649,761,795
1910,781,747,766,771,791,849,810,683,825,888,903,791,722,776,747,649,761,800
1920,786,751,771,781,800,854,815,688,830,898,913,800,727,781,756,654,766,805
1930,791,756,781,786,800,859,820,698,839,898,917,805,732,781,761,664,766,810
1940,800,761,786,791,810,869,825,703,844,908,922,805,737,786,761,664,776,820
1950,800,766,791,795,815,869,830,708,844,913,922,815,737,791,761,668,776,820
1960,805,776,795,800,825,874,834,712,854,917,932,820,742,795,766,673,781,825
1970,810,776,800,810,825,878,844,717,859,922,937,820,747,795,771,673,786,830
1980,815,781,805,810,834,883,844,727,864,927,947,830,751,800,776,678,791,834
1990,820,786,810,820,839,888,854,732,864,932,947,834,756,805,781,683,795,839
2000,825,791,820,825,844,893,859,737,869,932,957,839,761,810,786,688,800,834
2010,830,795,820,830,849,903,859,742,878,942,957,844,766,815,791,693,805,844
2020,830,800,830,834,854,903,864,747,878,947,961,849,771,820,795,698,810,844
2030,830,800,830,839,854,908,874,751,883,947,966,849,771,825,800,698,815,849
2040,830,805,834,839,859,913,874,751,888,952,976,854,776,830,800,708,815,854
2050,830,805,839,844,869,917,878,761,893,957,981,859,781,834,805,712,825,859
2060,839,810,844,849,869,917,888,766,893,966,986,859,781,839,810,717,830,859
2070,844,810,844,859,874,922,888,771,903,966,986,864,786,844,815,722,834,864
2080,844,810,849,864,878,932,893,776,913,976,986,869,791,849,820,722,839,869
2090,844,820,849,869,883,932,893,781,913,976,991,869,795,854,820,732,839,869
2100,844,820,849,869,883,937,903,791,913,981,996,874,800,859,825,737,844,869
2110,849,820,854,874,893,942,903,791,917,986,996,874,800,864,830,742,844,874
2120,849,820,854,878,888,942,903,795,917,986,996,874,805,864,830,742,849,874
2130,849,820,854,878,893,947,903,800,922,991,1000,878,810,864,830,742,844,878
2140,849,825,859,883,893,947,908,810,922,991,1005,878,810,869,830,751,854,878
2150,849,830,864,888,903,947,908,810,927,996,1005,883,815,874,834,756,849,878
2160,849,830,864,888,898,952,908,815,927,996,1010,883,815,874,834,756,854,878
2170,849,830,864,893,898,957,908,815,927,1000,1015,888,820,874,839,761,859,878
2180,854,830,864,893,903,952,913,820,927,1000,1010,883,820,878,844,761,859,883
2190,854,834,869,898,908,957,913,820,927,1000,1015,883,820,883,839,766,859,883
2200,854,834,869,898,908,961,913,825,932,1005,1015,888,825,883,839,766,864,883
2210,859,839,869,898,913,961,917,825,932,1005,1015,888,830,883,849,771,859,888
2220,859,839,869,898,913,961,917,825,942,1015,1020,893,830,883,849,771,864,888
2230,859,844,874,903,917,961,922,830,937,1015,1020,893,830,883,854,771,869,893
2240,864,844,874,903,913,966,922,830,947,1015,1020,893,834,888,854,771,869,893
2250,859,839,874,908,917,971,927,830,942,1020,1020,893,834,888,854,776,869,893
2260,859,844,874,908,922,971,927,834,947,1020,1025,898,839,888,859,776,874,898
2270,859,849,874,908,922,971,932,834,947,1020,1025,898,844,893,859,781,874,888
2280,864,849,878,908,927,976,932,834,947,1020,1030,898,849,893,859,781,874,893
2290,864,849,878,913,927,976,937,839,947,1025,1030,903,844,893,869,781,878,893
2300,864,849,883,913,932,976,937,839,952,1020,1035,903,849,898,864,781,878,893
2310,864,854,883,913,937,981,937,839,957,1025,1035,903,854,903,869,786,878,898
2320,864,854,883,917,937,981,937,839,957,1025,1035,903,854,903,874,786,883,898
2330,864,854,883,917,937,981,942,839,957,1025,1040,908,854,903,874,781,883,898
2340,864,854,888,917,942,981,947,839,961,1025,1044,903,854,903,874,786,883,903
2350,859,859,883,917,942,986,947,844,961,1030,1044,908,859,908,878,786,888,903
2360,864,859,888,922,942,991,952,844,966,1035,1044,908,859,903,878,786,888,898
2370,869,859,888,922,942,986,952,844,961,1040,1044,908,859,908,883,791,888,903
2380,869,859,888,922,942,986,952,844,966,1040,1044,908,864,908,878,791,893,903
2390,869,859,893,922,947,991,957,849,966,1040,1054,913,864,913,883,791,893,903
